5.38538,5.24681,5.10819,4.96957,5.23162,6.52517,6.43786,6.55882,7.42271,7.40318,8.11108,8.34192,8.76856,9.17503,9.27619,9.42625,
5.38538,5.24681,5.10819,4.96957,5.23162,6.52517,6.43786,6.55882,7.42271,7.40318,8.11108,8.34192,8.76856,9.17503,9.27619,9.42625,
5.38538,5.24681,5.10819,4.96957,5.23162,6.52517,6.43786,6.55882,7.42271,7.40318,8.11108,8.34192,8.76856,9.17503,9.27619,9.42625,
5.38538,5.24681,5.10819,4.96957,5.23162,6.52517,6.43786,6.55882,7.42271,7.40318,8.11108,8.34192,8.76856,9.17503,9.27619,9.42625,
5.38538,5.24681,5.10819,4.96957,5.23162,6.52517,6.43786,6.55882,7.42271,7.40318,8.11108,8.34192,8.76856,9.17503,9.27619,9.42625,
5.38538,5.24681,5.10819,4.96957,5.23162,6.52517,6.43786,6.55882,7.42271,7.40318,8.11108,8.34192,8.76856,9.17503,9.27619,9.42625,
5.44225,5.30367,5.16505,5.02644,5.29599,6.58203,6.49473,6.66785,7.48709,7.55856,8.23337,8.49862,8.94018,9.37506,9.48534,9.62567,
5.43514,5.29656,5.15794,5.01933,5.28795,6.57492,6.48762,6.65422,7.47904,7.53914,8.21808,8.47903,8.91872,9.35005,9.4592,9.60074,
5.42961,5.29104,5.15242,5.0138,5.28169,6.5694,6.48209,6.64362,7.47278,7.52403,8.20619,8.4638,8.90204,9.33061,9.43886,9.58135,
5.42519,5.28661,5.14799,5.00938,5.27668,6.56497,6.47767,6.63514,7.46777,7.51195,8.19668,8.45161,8.88869,9.31505,9.4226,9.56584,
