2.86104,2.86105,2.86105,2.86106,2.86106,2.86105,2.86105,2.86108,2.86106,2.86105,2.86107,3.06201,4.1101,5.14027,6.08734,6.83688,
2.86104,2.86105,2.86105,2.86106,2.86106,2.86105,2.86105,2.86108,2.86106,2.86105,2.86107,3.06201,4.1101,5.14027,6.08734,6.83688,
2.86104,2.86105,2.86105,2.86106,2.86106,2.86105,2.86105,2.86108,2.86106,2.86105,2.86107,3.06201,4.1101,5.14027,6.08734,6.83688,
2.86104,2.86105,2.86105,2.86106,2.86106,2.86105,2.86105,2.86108,2.86106,2.86105,2.86107,3.06201,4.1101,5.14027,6.08734,6.83688,
2.84334,2.84336,2.84335,2.84337,2.84337,2.84336,2.84336,2.84338,2.84337,2.84335,2.84338,3.00413,4.04604,5.05829,6.01208,6.76835,
2.84629,2.84631,2.8463,2.84632,2.84632,2.84631,2.84631,2.84633,2.84632,2.8463,2.84633,3.01378,4.05671,5.07196,6.02462,6.77977,
2.8484,2.84842,2.84841,2.84842,2.84843,2.84842,2.84841,2.84844,2.84843,2.84841,2.84843,3.02067,4.06434,5.08172,6.03358,6.78793,
2.84998,2.84999,2.84999,2.85,2.85001,2.85,2.84999,2.85002,2.85001,2.84999,2.85001,3.02584,4.07006,5.08904,6.0403,6.79405,
2.85121,2.85122,2.85122,2.85123,2.85123,2.85123,2.85122,2.85125,2.85123,2.85122,2.85124,3.02986,4.07451,5.09473,6.04553,6.79881,
2.85219,2.85221,2.8522,2.85221,2.85222,2.85221,2.8522,2.85223,2.85222,2.8522,2.85222,3.03307,4.07807,5.09928,6.04971,6.80262,
