9.32946,9.32954,9.32951,9.32954,9.32949,9.32954,9.32954,9.32956,9.32951,9.3295,9.32955,9.32949,9.32949,9.32949,9.32949,9.32951,
9.4041,9.40416,9.40415,9.40417,9.40415,9.40417,9.40416,9.40419,9.40415,9.40414,9.40419,9.40413,9.40412,9.40413,9.40413,9.40414,
9.42898,9.42903,9.42903,9.42905,9.42903,9.42904,9.42904,9.42907,9.42903,9.42903,9.42907,9.42901,9.429,9.42901,9.429,9.42902,
9.44142,9.44147,9.44147,9.44149,9.44148,9.44148,9.44148,9.44151,9.44147,9.44147,9.44151,9.44145,9.44144,9.44145,9.44144,9.44146,
9.49366,9.49371,9.49372,9.49372,9.49373,9.49373,9.49372,9.49375,9.49372,9.49371,9.49375,9.49369,9.49369,9.4937,9.49369,9.49371,
9.44142,9.44146,9.44147,9.44148,9.44148,9.44149,9.44147,9.44151,9.44147,9.44147,9.44151,9.44145,9.44145,9.44145,9.44144,9.44146,
9.42542,9.42547,9.42548,9.42549,9.42548,9.42549,9.42548,9.42551,9.42548,9.42547,9.42551,9.42545,9.42545,9.42546,9.42545,9.42547,
9.43209,9.43214,9.43214,9.43215,9.43215,9.43216,9.43215,9.43218,9.43214,9.43214,9.43218,9.43212,9.43212,9.43212,9.43211,9.43213,
9.43727,9.43732,9.43733,9.43734,9.43733,9.43734,9.43733,9.43736,9.43733,9.43732,9.43736,9.4373,9.4373,9.4373,9.4373,9.43732,
9.58323,9.58327,9.58328,9.58329,9.58329,9.58329,9.58328,9.58331,9.58328,9.58328,9.58332,9.58326,9.58325,9.58326,9.58325,9.58327,
