10.8968,10.8969,10.8969,10.8969,10.8969,10.8969,10.8969,10.8969,10.8969,10.8969,10.8969,10.8969,10.8968,10.8968,10.8968,10.8969,
10.1878,10.1878,10.1878,10.1878,10.1879,10.1878,10.1878,10.1879,10.1878,10.1878,10.1879,10.1878,10.1878,10.1878,10.1878,10.1878,
9.95143,9.95147,9.95149,9.95149,9.95151,9.95149,9.95149,9.95151,9.95148,9.95148,9.95152,9.95146,9.95145,9.95146,9.95145,9.95147,
9.83326,9.8333,9.83332,9.83332,9.83333,9.83332,9.83331,9.83334,9.83331,9.83331,9.83334,9.83329,9.83328,9.83329,9.83328,9.8333,
9.76235,9.76239,9.76241,9.76242,9.76243,9.76241,9.76241,9.76243,9.76241,9.76241,9.76244,9.76239,9.76238,9.76238,9.76238,9.7624,
9.71508,9.71512,9.71514,9.71515,9.71516,9.71514,9.71514,9.71517,9.71514,9.71514,9.71517,9.71512,9.71511,9.71511,9.71511,9.71513,
9.68132,9.68136,9.68138,9.68138,9.68139,9.68138,9.68137,9.6814,9.68138,9.68137,9.68141,9.68135,9.68134,9.68135,9.68134,9.68136,
9.656,9.65604,9.65606,9.65606,9.65607,9.65606,9.65605,9.65608,9.65605,9.65605,9.65609,9.65603,9.65602,9.65603,9.65602,9.65604,
9.6363,9.63634,9.63636,9.63636,9.63637,9.63636,9.63636,9.63638,9.63636,9.63635,9.63639,9.63633,9.63632,9.63633,9.63632,9.63634,
9.62054,9.62059,9.6206,9.62061,9.62062,9.6206,9.6206,9.62063,9.6206,9.6206,9.62063,9.62058,9.62057,9.62058,9.62057,9.62059,
