6.23203,6.22368,6.22649,7.52005,8.29608,8.27873,8.2614,8.24406,8.87796,8.21618,8.84332,8.75074,8.79427,9.32119,9.37371,9.47878,
6.23203,6.22368,6.22649,7.52005,8.29608,8.27873,8.2614,8.24406,8.87796,8.21618,8.84332,8.75074,8.79427,9.32119,9.37371,9.47878,
6.23203,6.22368,6.22649,7.52005,8.29608,8.27873,8.2614,8.24406,8.87796,8.21618,8.84332,8.75074,8.79427,9.32119,9.37371,9.47878,
6.23203,6.22368,6.22649,7.52005,8.29608,8.27873,8.2614,8.24406,8.87796,8.21618,8.84332,8.75074,8.79427,9.32119,9.37371,9.47878,
6.23203,6.22368,6.22649,7.52005,8.29608,8.27873,8.2614,8.24406,8.87796,8.21618,8.84332,8.75074,8.79427,9.32119,9.37371,9.47878,
6.23203,6.22368,6.22649,7.52005,8.29608,8.27873,8.2614,8.24406,8.87796,8.21618,8.84332,8.75074,8.79427,9.32119,9.37371,9.47878,
6.23203,6.22368,6.22649,7.52005,8.29608,8.27873,8.2614,8.24406,8.87796,8.21618,8.84332,8.75074,8.79427,9.32119,9.37371,9.47878,
6.23203,6.22368,6.22649,7.52005,8.29608,8.27873,8.2614,8.24406,8.87796,8.21618,8.84332,8.75074,8.79427,9.32119,9.37371,9.47878,
6.23203,6.22368,6.22649,7.52005,8.29608,8.27873,8.2614,8.24406,8.87796,8.21618,8.84332,8.75074,8.79427,9.32119,9.37371,9.47878,
6.23203,6.22368,6.22649,7.52005,8.29608,8.27873,8.2614,8.24406,8.87796,8.21618,8.84332,8.75074,8.79427,9.32119,9.37371,9.47878,
